camera_output/rect6/000179_fc_512_processed.jpg,15.0,-500.0,"[126, 54, 1072, 1072]","[277, 667, 200, 248, 166, 166]",camera_output/rect6/000179_fc_512_processed.csv
camera_output/rect6/000180_fc_514_processed.jpg,-5.0,-500.0,"[126, 54, 1075, 1075]","[274, 667, 201, 249, 168, 168]",camera_output/rect6/000180_fc_514_processed.csv
camera_output/rect6/000181_fc_517_processed.jpg,-25.0,-500.0,"[129, 57, 1061, 1061]","[269, 666, 200, 250, 161, 161]",camera_output/rect6/000181_fc_517_processed.csv
camera_output/rect6/000182_fc_520_processed.jpg,-45.0,-500.0,"[125, 56, 1068, 1068]","[268, 669, 205, 249, 161, 161]",camera_output/rect6/000182_fc_520_processed.csv
camera_output/rect6/000183_fc_523_processed.jpg,-65.0,-500.0,"[127, 60, 1060, 1060]","[266, 655, 195, 247, 172, 172]",camera_output/rect6/000183_fc_523_processed.csv
camera_output/rect6/000184_fc_525_processed.jpg,-85.0,-500.0,"[127, 59, 1060, 1060]","[266, 659, 199, 250, 164, 164]",camera_output/rect6/000184_fc_525_processed.csv
camera_output/rect6/000185_fc_528_processed.jpg,-105.0,-500.0,"[125, 55, 1065, 1065]","[270, 665, 203, 253, 161, 161]",camera_output/rect6/000185_fc_528_processed.csv
camera_output/rect6/000186_fc_531_processed.jpg,-125.0,-500.0,"[121, 54, 1072, 1072]","[273, 665, 205, 261, 164, 164]",camera_output/rect6/000186_fc_531_processed.csv
camera_output/rect6/000187_fc_534_processed.jpg,-145.0,-500.0,"[126, 57, 1058, 1058]","[271, 662, 204, 256, 157, 157]",camera_output/rect6/000187_fc_534_processed.csv
camera_output/rect6/000188_fc_537_processed.jpg,-165.0,-500.0,"[123, 56, 1065, 1065]","[266, 663, 202, 250, 166, 166]",camera_output/rect6/000188_fc_537_processed.csv
camera_output/rect6/000189_fc_539_processed.jpg,-185.0,-500.0,"[125, 56, 1065, 1065]","[267, 663, 204, 250, 159, 159]",camera_output/rect6/000189_fc_539_processed.csv
camera_output/rect6/000190_fc_542_processed.jpg,-205.0,-500.0,"[119, 53, 1075, 1075]","[271, 663, 207, 261, 163, 163]",camera_output/rect6/000190_fc_542_processed.csv
camera_output/rect6/000191_fc_544_processed.jpg,-225.0,-500.0,"[120, 54, 1073, 1073]","[271, 668, 206, 259, 163, 163]",camera_output/rect6/000191_fc_544_processed.csv
camera_output/rect6/000192_fc_547_processed.jpg,-245.0,-500.0,"[120, 54, 1072, 1072]","[267, 659, 210, 258, 153, 153]",camera_output/rect6/000192_fc_547_processed.csv
camera_output/rect6/000193_fc_550_processed.jpg,-265.0,-500.0,"[121, 56, 1070, 1070]","[266, 667, 209, 260, 157, 157]",camera_output/rect6/000193_fc_550_processed.csv
camera_output/rect6/000194_fc_552_processed.jpg,-285.0,-500.0,"[121, 55, 1065, 1065]","[267, 659, 205, 258, 163, 163]",camera_output/rect6/000194_fc_552_processed.csv
camera_output/rect6/000195_fc_555_processed.jpg,-305.0,-500.0,"[120, 53, 1065, 1065]","[270, 663, 209, 257, 154, 154]",camera_output/rect6/000195_fc_555_processed.csv
camera_output/rect6/000196_fc_558_processed.jpg,-325.0,-500.0,"[117, 52, 1080, 1080]","[273, 662, 208, 264, 162, 162]",camera_output/rect6/000196_fc_558_processed.csv
camera_output/rect6/000197_fc_560_processed.jpg,-345.0,-500.0,"[121, 55, 1072, 1072]","[269, 663, 209, 257, 153, 153]",camera_output/rect6/000197_fc_560_processed.csv
camera_output/rect6/000198_fc_563_processed.jpg,-365.0,-500.0,"[116, 53, 1081, 1081]","[276, 661, 210, 267, 161, 161]",camera_output/rect6/000198_fc_563_processed.csv
camera_output/rect6/000199_fc_566_processed.jpg,-385.0,-500.0,"[124, 56, 1063, 1063]","[270, 661, 206, 257, 155, 155]",camera_output/rect6/000199_fc_566_processed.csv
camera_output/rect6/000200_fc_569_processed.jpg,-405.0,-500.0,"[125, 57, 1063, 1063]","[270, 660, 204, 256, 157, 157]",camera_output/rect6/000200_fc_569_processed.csv
camera_output/rect6/000201_fc_572_processed.jpg,-425.0,-500.0,"[125, 57, 1067, 1067]","[270, 661, 205, 254, 155, 155]",camera_output/rect6/000201_fc_572_processed.csv
camera_output/rect6/000202_fc_574_processed.jpg,-445.0,-500.0,"[125, 57, 1065, 1065]","[269, 660, 204, 255, 156, 156]",camera_output/rect6/000202_fc_574_processed.csv
camera_output/rect6/000203_fc_577_processed.jpg,-465.0,-500.0,"[120, 54, 1073, 1073]","[269, 661, 208, 258, 158, 158]",camera_output/rect6/000203_fc_577_processed.csv
camera_output/rect6/000204_fc_580_processed.jpg,-485.0,-500.0,"[122, 55, 1070, 1070]","[270, 670, 209, 258, 156, 156]",camera_output/rect6/000204_fc_580_processed.csv
camera_output/rect6/000205_fc_582_processed.jpg,-505.0,-500.0,"[122, 56, 1071, 1071]","[270, 659, 207, 259, 158, 158]",camera_output/rect6/000205_fc_582_processed.csv
camera_output/rect6/000206_fc_585_processed.jpg,-525.0,-500.0,"[121, 54, 1075, 1075]","[272, 663, 210, 259, 152, 152]",camera_output/rect6/000206_fc_585_processed.csv
camera_output/rect6/000207_fc_588_processed.jpg,-545.0,-500.0,"[121, 55, 1071, 1071]","[269, 659, 207, 258, 157, 157]",camera_output/rect6/000207_fc_588_processed.csv
camera_output/rect6/000208_fc_590_processed.jpg,-565.0,-500.0,"[123, 56, 1065, 1065]","[268, 662, 210, 257, 149, 149]",camera_output/rect6/000208_fc_590_processed.csv
camera_output/rect6/000209_fc_593_processed.jpg,-585.0,-500.0,"[124, 57, 1067, 1067]","[268, 661, 208, 257, 150, 150]",camera_output/rect6/000209_fc_593_processed.csv
camera_output/rect6/000210_fc_596_processed.jpg,-605.0,-500.0,"[124, 57, 1068, 1068]","[267, 659, 209, 256, 149, 149]",camera_output/rect6/000210_fc_596_processed.csv
camera_output/rect6/000211_fc_598_processed.jpg,-625.0,-500.0,"[125, 58, 1062, 1062]","[267, 657, 207, 257, 151, 151]",camera_output/rect6/000211_fc_598_processed.csv
camera_output/rect6/000212_fc_601_processed.jpg,-645.0,-500.0,"[121, 57, 1070, 1070]","[267, 659, 210, 308, 151, 151]",camera_output/rect6/000212_fc_601_processed.csv
camera_output/rect6/000213_fc_604_processed.jpg,-665.0,-500.0,"[124, 57, 1067, 1067]","[270, 660, 208, 258, 150, 150]",camera_output/rect6/000213_fc_604_processed.csv
camera_output/rect6/000214_fc_607_processed.jpg,-685.0,-500.0,"[124, 57, 1070, 1070]","[268, 654, 202, 254, 165, 165]",camera_output/rect6/000214_fc_607_processed.csv
camera_output/rect6/000215_fc_610_processed.jpg,-705.0,-500.0,"[122, 55, 1072, 1072]","[272, 669, 210, 261, 150, 150]",camera_output/rect6/000215_fc_610_processed.csv
camera_output/rect6/000216_fc_612_processed.jpg,-725.0,-500.0,"[123, 55, 1067, 1067]","[270, 669, 210, 256, 148, 148]",camera_output/rect6/000216_fc_612_processed.csv
camera_output/rect6/000217_fc_615_processed.jpg,-745.0,-500.0,"[120, 54, 1077, 1077]","[269, 664, 212, 258, 149, 149]",camera_output/rect6/000217_fc_615_processed.csv
camera_output/rect6/000218_fc_618_processed.jpg,-765.0,-500.0,"[120, 54, 1081, 1081]","[268, 660, 207, 248, 160, 160]",camera_output/rect6/000218_fc_618_processed.csv
camera_output/rect6/000219_fc_621_processed.jpg,-785.0,-500.0,"[118, 52, 1078, 1078]","[273, 658, 209, 252, 158, 158]",camera_output/rect6/000219_fc_621_processed.csv
camera_output/rect6/000220_fc_623_processed.jpg,-800.0,-495.0,"[120, 51, 1080, 1080]","[276, 664, 209, 260, 157, 157]",camera_output/rect6/000220_fc_623_processed.csv
camera_output/rect6/000221_fc_626_processed.jpg,-800.0,-475.0,"[120, 54, 1075, 1075]","[276, 656, 202, 258, 171, 171]",camera_output/rect6/000221_fc_626_processed.csv
camera_output/rect6/000222_fc_629_processed.jpg,-800.0,-455.0,"[120, 54, 1075, 1075]","[273, 660, 209, 253, 154, 154]",camera_output/rect6/000222_fc_629_processed.csv
camera_output/rect6/000223_fc_631_processed.jpg,-800.0,-435.0,"[118, 54, 1077, 1077]","[267, 658, 210, 254, 157, 157]",camera_output/rect6/000223_fc_631_processed.csv
camera_output/rect6/000224_fc_634_processed.jpg,-800.0,-415.0,"[117, 53, 1085, 1085]","[273, 657, 211, 261, 157, 157]",camera_output/rect6/000224_fc_634_processed.csv
camera_output/rect6/000225_fc_637_processed.jpg,-800.0,-395.0,"[117, 51, 1078, 1078]","[274, 659, 210, 250, 158, 158]",camera_output/rect6/000225_fc_637_processed.csv
camera_output/rect6/000226_fc_639_processed.jpg,-800.0,-375.0,"[117, 52, 1080, 1080]","[271, 659, 209, 258, 162, 162]",camera_output/rect6/000226_fc_639_processed.csv
camera_output/rect6/000227_fc_642_processed.jpg,-800.0,-355.0,"[115, 51, 1085, 1085]","[267, 656, 208, 246, 165, 165]",camera_output/rect6/000227_fc_642_processed.csv
camera_output/rect6/000228_fc_645_processed.jpg,-800.0,-335.0,"[119, 53, 1081, 1081]","[271, 657, 209, 245, 158, 158]",camera_output/rect6/000228_fc_645_processed.csv
camera_output/rect6/000229_fc_648_processed.jpg,-800.0,-315.0,"[117, 52, 1078, 1078]","[269, 655, 207, 253, 166, 166]",camera_output/rect6/000229_fc_648_processed.csv
camera_output/rect6/000230_fc_651_processed.jpg,-800.0,-295.0,"[117, 51, 1080, 1080]","[266, 656, 205, 245, 168, 168]",camera_output/rect6/000230_fc_651_processed.csv
camera_output/rect6/000231_fc_653_processed.jpg,-800.0,-275.0,"[117, 50, 1085, 1085]","[267, 657, 208, 244, 165, 165]",camera_output/rect6/000231_fc_653_processed.csv
camera_output/rect6/000232_fc_656_processed.jpg,-800.0,-255.0,"[115, 51, 1087, 1087]","[271, 658, 212, 245, 162, 162]",camera_output/rect6/000232_fc_656_processed.csv
camera_output/rect6/000233_fc_659_processed.jpg,-800.0,-235.0,"[116, 50, 1088, 1088]","[270, 660, 209, 242, 165, 165]",camera_output/rect6/000233_fc_659_processed.csv
camera_output/rect6/000234_fc_662_processed.jpg,-800.0,-215.0,"[114, 50, 1083, 1083]","[268, 654, 209, 250, 164, 164]",camera_output/rect6/000234_fc_662_processed.csv
camera_output/rect6/000235_fc_664_processed.jpg,-800.0,-195.0,"[114, 49, 1085, 1085]","[275, 656, 208, 250, 165, 165]",camera_output/rect6/000235_fc_664_processed.csv
camera_output/rect6/000236_fc_667_processed.jpg,-800.0,-175.0,"[114, 50, 1086, 1086]","[269, 658, 209, 249, 161, 161]",camera_output/rect6/000236_fc_667_processed.csv
camera_output/rect6/000237_fc_670_processed.jpg,-800.0,-155.0,"[116, 51, 1083, 1083]","[269, 665, 209, 247, 158, 158]",camera_output/rect6/000237_fc_670_processed.csv
camera_output/rect6/000238_fc_672_processed.jpg,-800.0,-135.0,"[118, 52, 1076, 1076]","[267, 653, 203, 245, 164, 164]",camera_output/rect6/000238_fc_672_processed.csv
camera_output/rect6/000239_fc_675_processed.jpg,-800.0,-115.0,"[119, 51, 1076, 1076]","[265, 665, 207, 241, 162, 162]",camera_output/rect6/000239_fc_675_processed.csv
camera_output/rect6/000240_fc_677_processed.jpg,-800.0,-95.0,"[116, 50, 1085, 1085]","[271, 656, 203, 244, 168, 168]",camera_output/rect6/000240_fc_677_processed.csv
camera_output/rect6/000241_fc_680_processed.jpg,-800.0,-75.0,"[120, 52, 1076, 1076]","[270, 659, 202, 244, 160, 160]",camera_output/rect6/000241_fc_680_processed.csv
camera_output/rect6/000242_fc_683_processed.jpg,-800.0,-55.0,"[118, 53, 1076, 1076]","[266, 653, 201, 244, 166, 166]",camera_output/rect6/000242_fc_683_processed.csv
camera_output/rect6/000243_fc_686_processed.jpg,-800.0,-35.0,"[119, 49, 1083, 1083]","[267, 655, 199, 235, 172, 172]",camera_output/rect6/000243_fc_686_processed.csv
camera_output/rect6/000244_fc_689_processed.jpg,-800.0,-15.0,"[121, 53, 1072, 1072]","[266, 653, 197, 239, 166, 166]",camera_output/rect6/000244_fc_689_processed.csv
camera_output/rect6/000245_fc_692_processed.jpg,-800.0,5.0,"[121, 52, 1068, 1068]","[268, 652, 194, 237, 170, 170]",camera_output/rect6/000245_fc_692_processed.csv
camera_output/rect6/000246_fc_694_processed.jpg,-800.0,25.0,"[117, 51, 1081, 1081]","[264, 657, 201, 237, 166, 166]",camera_output/rect6/000246_fc_694_processed.csv
camera_output/rect6/000247_fc_697_processed.jpg,-800.0,45.0,"[118, 51, 1075, 1075]","[264, 653, 201, 238, 164, 164]",camera_output/rect6/000247_fc_697_processed.csv
camera_output/rect6/000248_fc_700_processed.jpg,-800.0,65.0,"[116, 50, 1077, 1077]","[266, 656, 204, 241, 161, 161]",camera_output/rect6/000248_fc_700_processed.csv
camera_output/rect6/000249_fc_703_processed.jpg,-800.0,85.0,"[122, 54, 1065, 1065]","[264, 647, 191, 236, 172, 172]",camera_output/rect6/000249_fc_703_processed.csv
camera_output/rect6/000250_fc_705_processed.jpg,-800.0,105.0,"[119, 51, 1080, 1080]","[266, 648, 191, 236, 176, 176]",camera_output/rect6/000250_fc_705_processed.csv
camera_output/rect6/000251_fc_708_processed.jpg,-800.0,125.0,"[119, 48, 1078, 1078]","[265, 662, 197, 233, 166, 166]",camera_output/rect6/000251_fc_708_processed.csv
camera_output/rect6/000252_fc_711_processed.jpg,-800.0,145.0,"[120, 49, 1078, 1078]","[267, 657, 197, 236, 164, 164]",camera_output/rect6/000252_fc_711_processed.csv
camera_output/rect6/000253_fc_713_processed.jpg,-800.0,165.0,"[122, 48, 1077, 1077]","[266, 653, 192, 234, 169, 169]",camera_output/rect6/000253_fc_713_processed.csv
camera_output/rect6/000254_fc_716_processed.jpg,-800.0,185.0,"[122, 49, 1072, 1072]","[266, 654, 195, 232, 163, 163]",camera_output/rect6/000254_fc_716_processed.csv
camera_output/rect6/000255_fc_719_processed.jpg,-800.0,205.0,"[123, 49, 1073, 1073]","[266, 653, 189, 227, 170, 170]",camera_output/rect6/000255_fc_719_processed.csv
camera_output/rect6/000256_fc_721_processed.jpg,-800.0,225.0,"[122, 48, 1070, 1070]","[265, 653, 189, 228, 172, 172]",camera_output/rect6/000256_fc_721_processed.csv
camera_output/rect6/000257_fc_724_processed.jpg,-800.0,245.0,"[123, 49, 1078, 1078]","[265, 654, 190, 227, 166, 166]",camera_output/rect6/000257_fc_724_processed.csv
camera_output/rect6/000258_fc_727_processed.jpg,-800.0,265.0,"[121, 48, 1080, 1080]","[266, 657, 192, 229, 166, 166]",camera_output/rect6/000258_fc_727_processed.csv
camera_output/rect6/000259_fc_730_processed.jpg,-800.0,285.0,"[119, 48, 1083, 1083]","[266, 653, 191, 227, 173, 173]",camera_output/rect6/000259_fc_730_processed.csv
camera_output/rect6/000260_fc_733_processed.jpg,-800.0,305.0,"[123, 49, 1070, 1070]","[266, 653, 185, 226, 175, 175]",camera_output/rect6/000260_fc_733_processed.csv
camera_output/rect6/000261_fc_736_processed.jpg,-800.0,325.0,"[119, 48, 1087, 1087]","[267, 655, 190, 227, 174, 174]",camera_output/rect6/000261_fc_736_processed.csv
camera_output/rect6/000262_fc_738_processed.jpg,-800.0,345.0,"[122, 50, 1072, 1072]","[267, 655, 188, 224, 170, 170]",camera_output/rect6/000262_fc_738_processed.csv
camera_output/rect6/000263_fc_741_processed.jpg,-800.0,365.0,"[121, 52, 1075, 1075]","[262, 645, 186, 223, 177, 177]",camera_output/rect6/000263_fc_741_processed.csv
camera_output/rect6/000264_fc_743_processed.jpg,-800.0,385.0,"[119, 45, 1081, 1081]","[267, 656, 188, 224, 176, 176]",camera_output/rect6/000264_fc_743_processed.csv
camera_output/rect6/000265_fc_746_processed.jpg,-800.0,405.0,"[118, 45, 1083, 1083]","[271, 657, 189, 231, 173, 173]",camera_output/rect6/000265_fc_746_processed.csv
camera_output/rect6/000266_fc_749_processed.jpg,-800.0,425.0,"[122, 50, 1072, 1072]","[263, 648, 183, 222, 179, 179]",camera_output/rect6/000266_fc_749_processed.csv
camera_output/rect6/000267_fc_751_processed.jpg,-800.0,445.0,"[123, 48, 1075, 1075]","[266, 654, 183, 219, 177, 177]",camera_output/rect6/000267_fc_751_processed.csv
camera_output/rect6/000268_fc_754_processed.jpg,-800.0,465.0,"[123, 49, 1077, 1077]","[266, 655, 185, 219, 176, 176]",camera_output/rect6/000268_fc_754_processed.csv
camera_output/rect6/000269_fc_757_processed.jpg,-800.0,485.0,"[126, 51, 1072, 1072]","[264, 651, 184, 216, 174, 174]",camera_output/rect6/000269_fc_757_processed.csv
camera_output/rect6/000270_fc_759_processed.jpg,-795.0,500.0,"[126, 50, 1071, 1071]","[266, 653, 183, 220, 175, 175]",camera_output/rect6/000270_fc_759_processed.csv
camera_output/rect6/000271_fc_762_processed.jpg,-775.0,500.0,"[125, 51, 1066, 1066]","[265, 652, 181, 219, 176, 176]",camera_output/rect6/000271_fc_762_processed.csv
camera_output/rect6/000272_fc_765_processed.jpg,-755.0,500.0,"[123, 49, 1073, 1073]","[266, 654, 187, 220, 174, 174]",camera_output/rect6/000272_fc_765_processed.csv
camera_output/rect6/000273_fc_768_processed.jpg,-735.0,500.0,"[122, 49, 1081, 1081]","[267, 655, 185, 221, 174, 174]",camera_output/rect6/000273_fc_768_processed.csv
camera_output/rect6/000274_fc_771_processed.jpg,-715.0,500.0,"[124, 52, 1070, 1070]","[263, 649, 187, 222, 172, 172]",camera_output/rect6/000274_fc_771_processed.csv
camera_output/rect6/000275_fc_775_processed.jpg,-695.0,500.0,"[123, 51, 1073, 1073]","[265, 651, 191, 220, 174, 174]",camera_output/rect6/000275_fc_775_processed.csv
camera_output/rect6/000276_fc_778_processed.jpg,-675.0,500.0,"[124, 50, 1073, 1073]","[264, 653, 183, 220, 174, 174]",camera_output/rect6/000276_fc_778_processed.csv
camera_output/rect6/000277_fc_780_processed.jpg,-655.0,500.0,"[127, 53, 1065, 1065]","[261, 651, 184, 216, 173, 173]",camera_output/rect6/000277_fc_780_processed.csv
camera_output/rect6/000278_fc_783_processed.jpg,-635.0,500.0,"[126, 51, 1066, 1066]","[266, 653, 183, 219, 171, 171]",camera_output/rect6/000278_fc_783_processed.csv
camera_output/rect6/000279_fc_786_processed.jpg,-615.0,500.0,"[123, 52, 1070, 1070]","[265, 654, 192, 225, 165, 165]",camera_output/rect6/000279_fc_786_processed.csv
camera_output/rect6/000280_fc_788_processed.jpg,-595.0,500.0,"[120, 51, 1075, 1075]","[263, 655, 190, 220, 176, 176]",camera_output/rect6/000280_fc_788_processed.csv
camera_output/rect6/000281_fc_791_processed.jpg,-575.0,500.0,"[124, 51, 1071, 1071]","[266, 656, 187, 224, 165, 165]",camera_output/rect6/000281_fc_791_processed.csv
camera_output/rect6/000282_fc_794_processed.jpg,-555.0,500.0,"[126, 54, 1063, 1063]","[262, 654, 186, 219, 168, 168]",camera_output/rect6/000282_fc_794_processed.csv
camera_output/rect6/000283_fc_796_processed.jpg,-535.0,500.0,"[128, 54, 1063, 1063]","[265, 655, 185, 218, 168, 168]",camera_output/rect6/000283_fc_796_processed.csv
camera_output/rect6/000284_fc_799_processed.jpg,-515.0,500.0,"[123, 50, 1072, 1072]","[268, 663, 191, 225, 163, 163]",camera_output/rect6/000284_fc_799_processed.csv
camera_output/rect6/000285_fc_802_processed.jpg,-495.0,500.0,"[124, 51, 1072, 1072]","[266, 658, 189, 224, 162, 162]",camera_output/rect6/000285_fc_802_processed.csv
camera_output/rect6/000286_fc_804_processed.jpg,-475.0,500.0,"[122, 50, 1077, 1077]","[266, 657, 189, 224, 165, 165]",camera_output/rect6/000286_fc_804_processed.csv
camera_output/rect6/000287_fc_807_processed.jpg,-455.0,500.0,"[126, 51, 1066, 1066]","[266, 661, 189, 221, 163, 163]",camera_output/rect6/000287_fc_807_processed.csv
camera_output/rect6/000288_fc_810_processed.jpg,-435.0,500.0,"[126, 48, 1072, 1072]","[267, 662, 186, 220, 164, 164]",camera_output/rect6/000288_fc_810_processed.csv
camera_output/rect6/000289_fc_813_processed.jpg,-415.0,500.0,"[124, 49, 1071, 1071]","[270, 665, 189, 223, 160, 160]",camera_output/rect6/000289_fc_813_processed.csv
camera_output/rect6/000290_fc_815_processed.jpg,-395.0,500.0,"[123, 44, 1081, 1081]","[274, 667, 190, 224, 161, 161]",camera_output/rect6/000290_fc_815_processed.csv
camera_output/rect6/000291_fc_818_processed.jpg,-375.0,500.0,"[127, 49, 1071, 1071]","[267, 666, 188, 219, 163, 163]",camera_output/rect6/000291_fc_818_processed.csv
camera_output/rect6/000292_fc_821_processed.jpg,-355.0,500.0,"[127, 48, 1067, 1067]","[269, 665, 187, 219, 161, 161]",camera_output/rect6/000292_fc_821_processed.csv
camera_output/rect6/000293_fc_824_processed.jpg,-335.0,500.0,"[124, 47, 1073, 1073]","[269, 661, 189, 224, 161, 161]",camera_output/rect6/000293_fc_824_processed.csv
